timestamp,consumption_mw,region,temperature,humidity,wind_speed,cloud_cover
2025-11-02 00:00:00,6330.0,Ile-de-France,11.7,87,14.4,16
2025-11-02 01:00:00,5898.0,Ile-de-France,11.6,88,14.0,17
2025-11-02 02:00:00,5577.5,Ile-de-France,11.4,92,13.1,98
2025-11-02 03:00:00,5415.5,Ile-de-France,11.6,93,12.0,100
2025-11-02 04:00:00,5447.0,Ile-de-France,10.7,94,12.2,100
2025-11-02 05:00:00,5607.5,Ile-de-France,10.4,95,11.4,100
2025-11-02 06:00:00,5813.0,Ile-de-France,10.2,95,10.6,100
2025-11-02 07:00:00,6026.0,Ile-de-France,10.4,94,11.3,100
2025-11-02 08:00:00,6581.5,Ile-de-France,10.6,95,11.1,100
2025-11-02 09:00:00,7041.0,Ile-de-France,10.2,95,12.3,46
2025-11-02 10:00:00,7456.0,Ile-de-France,10.6,92,13.1,73
2025-11-02 11:00:00,7936.5,Ile-de-France,11.6,88,12.7,97
2025-11-02 12:00:00,8003.5,Ile-de-France,12.0,78,16.7,100
2025-11-02 13:00:00,7679.5,Ile-de-France,12.1,79,14.4,22
2025-11-02 14:00:00,7489.0,Ile-de-France,12.6,72,20.8,50
2025-11-02 15:00:00,7227.0,Ile-de-France,12.9,65,20.5,13
2025-11-02 16:00:00,7429.0,Ile-de-France,13.2,61,19.8,14
2025-11-02 17:00:00,8168.0,Ile-de-France,12.8,64,16.5,28
2025-11-02 18:00:00,8589.5,Ile-de-France,12.1,65,12.8,16
2025-11-02 19:00:00,8455.0,Ile-de-France,11.1,70,10.8,21
2025-11-02 20:00:00,8012.0,Ile-de-France,10.5,77,12.4,8
2025-11-02 21:00:00,7636.5,Ile-de-France,9.7,79,11.5,16
2025-11-02 22:00:00,7722.5,Ile-de-France,9.1,83,9.5,9
2025-11-02 23:00:00,7356.0,Ile-de-France,8.6,85,9.3,10
2025-11-03 00:00:00,6768.5,Ile-de-France,8.6,86,9.1,26
2025-11-03 01:00:00,6345.5,Ile-de-France,8.6,88,9.8,10
2025-11-03 02:00:00,6130.5,Ile-de-France,8.6,84,8.9,25
2025-11-03 03:00:00,6084.0,Ile-de-France,8.1,90,8.7,7
2025-11-03 04:00:00,6318.0,Ile-de-France,7.9,92,8.7,4
2025-11-03 05:00:00,6899.0,Ile-de-France,7.7,93,8.5,11
2025-11-03 06:00:00,7894.5,Ile-de-France,7.5,94,8.0,5
2025-11-03 07:00:00,8569.0,Ile-de-France,7.3,95,8.3,100
2025-11-03 08:00:00,8920.5,Ile-de-France,7.8,96,8.7,100
2025-11-03 09:00:00,8969.0,Ile-de-France,9.0,96,9.3,100
2025-11-03 10:00:00,8875.0,Ile-de-France,10.0,94,10.7,100
2025-11-03 11:00:00,8893.0,Ile-de-France,10.8,93,17.4,100
